2025-06-03 15:09:56;bleu
2025-06-03 15:09:57;bleu
2025-06-03 15:09:58;bleu
2025-06-03 15:09:59;rouge
2025-06-03 15:10:00;rouge
2025-06-03 15:10:01;Blanc
2025-06-03 15:10:02;bleu
2025-06-03 15:10:03;bleu
2025-06-03 15:10:04;bleu
2025-06-03 15:10:05;rouge
2025-06-03 15:10:06;Blanc
2025-06-03 15:10:07;Blanc
2025-06-03 15:10:08;Blanc
2025-06-03 15:10:09;Blanc
2025-06-03 15:10:10;bleu
2025-06-03 15:10:11;bleu
2025-06-03 15:10:12;bleu
2025-06-03 15:10:13;rouge
2025-06-03 15:10:14;rouge
2025-06-03 15:10:15;Blanc
2025-06-03 15:10:16;Blanc
2025-06-03 15:10:17;bleu
2025-06-03 15:10:18;bleu
2025-06-03 15:10:19;bleu
2025-06-03 15:10:20;Blanc
2025-06-03 15:10:21;Blanc
2025-06-03 15:10:22;Blanc
2025-06-04 14:30:05;bleu
2025-06-04 14:30:06;bleu
2025-06-04 14:30:07;bleu
2025-06-04 14:30:08;bleu
2025-06-04 14:30:09;rouge
2025-06-04 14:30:10;rouge
2025-06-04 14:30:11;rouge
2025-06-04 14:30:12;rouge
2025-06-04 14:34:23;bleu
2025-06-04 14:34:24;bleu
2025-06-04 14:34:25;bleu
2025-06-04 14:34:26;bleu
2025-06-04 14:34:27;rouge
2025-06-04 15:06:50;bleu
2025-06-04 15:06:51;bleu
2025-06-04 15:06:52;rouge
2025-06-04 15:06:53;rouge
2025-06-04 15:06:54;rouge
2025-06-04 15:06:55;rouge
2025-06-04 15:06:56;vert
2025-06-04 15:11:27;bleu
2025-06-04 15:11:28;bleu
2025-06-04 15:11:29;bleu
2025-06-04 15:11:30;rouge
2025-06-04 15:11:31;rouge
2025-06-04 15:11:32;rouge
2025-06-04 15:11:33;vert
2025-06-04 15:11:34;vert
2025-06-04 15:11:36;bleu
2025-06-04 15:11:37;bleu
2025-06-04 15:11:38;bleu
2025-06-04 15:11:39;rouge
2025-06-04 15:11:40;rouge
2025-06-04 15:11:41;rouge
2025-06-04 15:11:42;vert
2025-06-04 15:11:43;vert
2025-06-04 15:11:44;bleu
2025-06-04 15:11:45;bleu
2025-06-04 15:11:46;bleu
2025-06-04 15:11:58;bleu
2025-06-04 15:11:59;bleu
2025-06-04 15:12:00;Blanc
2025-06-04 15:12:01;Blanc
2025-06-04 15:12:02;Blanc
2025-06-04 15:12:03;Blanc
2025-06-04 15:12:04;bleu
2025-06-04 15:12:05;bleu
2025-06-04 15:12:06;bleu
2025-06-04 15:12:07;rouge
2025-06-04 15:12:08;Blanc
2025-06-04 15:12:10;bleu
2025-06-04 15:12:11;bleu
2025-06-04 15:12:12;Blanc
2025-06-04 15:12:13;Blanc
2025-06-04 15:12:14;Blanc
2025-06-04 15:12:15;Blanc
2025-06-04 15:12:16;bleu
2025-06-04 15:12:17;bleu
2025-06-04 15:12:18;rouge
2025-06-04 15:12:19;vert
2025-06-04 15:12:20;Blanc
2025-06-04 15:12:21;bleu
2025-06-04 15:12:22;bleu
2025-06-04 15:12:23;rouge
2025-06-04 15:12:24;vert
2025-06-04 15:12:25;Blanc
2025-06-04 15:12:26;Blanc
2025-06-04 15:12:27;Blanc
2025-06-04 15:12:28;Blanc
2025-06-04 15:12:30;bleu
2025-06-04 15:12:31;bleu
2025-06-04 15:12:32;rouge
2025-06-04 15:12:33;rouge
2025-06-04 15:12:34;rouge
2025-06-04 15:12:35;bleu
2025-06-04 15:12:36;bleu
2025-06-04 15:12:37;rouge
2025-06-04 15:12:38;rouge
2025-06-05 12:02:26;bleu
2025-06-05 12:02:27;rouge
2025-06-05 12:02:28;bleu
2025-06-05 12:02:29;rouge
2025-06-05 12:02:30;bleu
2025-06-05 12:02:31;rouge
2025-06-05 12:02:32;bleu
2025-06-05 12:02:33;rouge
2025-06-05 12:02:34;bleu
2025-06-05 12:02:35;rouge
2025-06-05 12:02:37;bleu
2025-06-05 12:02:38;rouge
2025-06-05 12:02:39;bleu
2025-06-05 12:02:40;rouge
2025-06-05 12:02:41;bleu
2025-06-05 12:02:42;bleu
2025-06-05 12:02:43;bleu
2025-06-05 12:02:44;bleu
2025-06-05 12:03:48;bleu
2025-06-05 12:03:49;bleu
2025-06-05 12:03:50;bleu
2025-06-05 12:03:51;bleu
2025-06-05 12:03:53;bleu
2025-06-05 12:03:54;bleu
2025-06-05 12:03:55;bleu
2025-06-05 12:03:56;bleu
2025-06-05 12:03:57;bleu
2025-06-05 12:03:59;bleu
2025-06-05 12:04:00;bleu
2025-06-05 12:04:01;bleu
2025-06-05 12:04:02;bleu
2025-06-05 12:04:03;bleu
2025-06-05 12:04:04;bleu
2025-06-05 12:04:06;bleu
2025-06-05 12:04:07;bleu
2025-06-05 12:04:08;bleu
2025-06-05 12:04:09;bleu
2025-06-05 12:04:10;bleu
2025-06-05 12:04:12;bleu
2025-06-05 12:04:13;bleu
2025-06-05 12:04:14;bleu
2025-06-05 12:04:15;bleu
2025-06-05 12:04:16;bleu
2025-06-05 12:04:17;bleu
2025-06-05 12:04:19;bleu
2025-06-05 12:04:20;bleu
2025-06-05 12:04:21;bleu
2025-06-05 12:04:22;bleu
2025-06-05 12:04:23;bleu
2025-06-05 12:04:25;bleu
2025-06-05 12:04:26;bleu
2025-06-05 12:04:27;bleu
2025-06-05 12:04:28;bleu
2025-06-05 12:04:29;bleu
2025-06-05 12:04:30;bleu
2025-06-05 12:04:32;bleu
2025-06-05 12:04:33;bleu
2025-06-05 12:04:34;bleu
2025-06-05 12:04:35;bleu
2025-06-05 12:04:36;bleu
2025-06-05 12:04:38;bleu
2025-06-05 12:04:39;bleu
2025-06-05 12:04:40;bleu
2025-06-05 12:04:41;bleu
2025-06-05 12:04:42;bleu
2025-06-05 12:04:43;bleu
2025-06-05 12:04:45;bleu
2025-06-05 12:04:46;bleu
2025-06-05 12:04:47;bleu
2025-06-05 12:04:48;bleu
2025-06-05 12:04:49;bleu
2025-06-05 12:04:51;bleu
2025-06-05 12:04:52;bleu
2025-06-05 12:13:26;bleu
2025-06-05 12:13:27;bleu
2025-06-05 12:13:28;bleu
2025-06-05 12:13:29;bleu
2025-06-05 12:13:30;bleu
2025-06-05 12:13:32;bleu
2025-06-05 12:13:33;bleu
2025-06-05 12:13:34;bleu
2025-06-05 12:13:35;bleu
2025-06-05 12:13:36;bleu
2025-06-05 12:13:38;bleu
2025-06-05 12:13:39;bleu
2025-06-05 12:13:40;bleu
2025-06-05 12:13:41;bleu
2025-06-05 12:13:42;bleu
2025-06-05 12:13:43;bleu
2025-06-05 12:13:45;bleu
2025-06-05 12:13:46;bleu
2025-06-05 12:13:47;bleu
2025-06-05 12:13:48;bleu
2025-06-05 12:13:49;bleu
2025-06-05 12:13:51;bleu
2025-06-05 12:13:52;bleu
2025-06-05 12:13:53;bleu
2025-06-05 12:13:54;bleu
2025-06-05 12:13:55;bleu
2025-06-05 12:13:56;bleu
2025-06-05 12:13:58;bleu
2025-06-05 12:13:59;bleu
2025-06-05 12:14:00;bleu
2025-06-05 12:14:01;bleu
2025-06-05 12:14:02;bleu
2025-06-05 12:14:04;bleu
2025-06-05 12:14:05;bleu
2025-06-05 12:14:06;bleu
2025-06-05 12:14:07;bleu
2025-06-05 12:14:08;bleu
2025-06-05 12:14:09;bleu
2025-06-05 12:14:11;bleu
2025-06-05 12:14:12;bleu
2025-06-05 12:14:13;bleu
2025-06-05 12:14:14;bleu
2025-06-05 12:14:15;bleu
2025-06-05 12:14:17;bleu
2025-06-05 12:14:18;bleu
2025-06-05 12:14:19;bleu
2025-06-05 12:14:20;bleu
2025-06-05 12:14:21;bleu
2025-06-05 12:14:22;bleu
2025-06-05 12:14:24;bleu
2025-06-05 12:14:25;bleu
2025-06-05 12:14:26;bleu
2025-06-05 12:14:27;bleu
2025-06-05 12:14:28;bleu
2025-06-05 12:14:30;bleu
2025-06-05 12:14:31;bleu
2025-06-05 12:14:32;bleu
2025-06-05 12:14:33;bleu
2025-06-05 12:14:34;bleu
2025-06-05 12:14:36;bleu
2025-06-05 12:14:37;bleu
2025-06-05 12:14:38;bleu
2025-06-05 12:14:39;bleu
2025-06-05 12:14:40;bleu
2025-06-05 12:14:41;bleu
2025-06-05 12:14:43;bleu
2025-06-05 12:14:44;bleu
2025-06-05 12:14:45;bleu
2025-06-05 12:14:46;bleu
2025-06-05 12:14:47;bleu
2025-06-05 12:14:49;bleu
2025-06-05 12:14:50;bleu
2025-06-05 12:14:51;bleu
2025-06-05 12:14:52;bleu
2025-06-05 12:14:53;bleu
2025-06-05 12:14:54;bleu
2025-06-05 12:14:56;bleu
2025-06-05 12:14:57;bleu
2025-06-05 12:14:58;bleu
2025-06-05 12:14:59;bleu
2025-06-05 12:15:00;bleu
2025-06-05 12:15:02;bleu
2025-06-05 12:15:03;bleu
2025-06-05 12:15:04;bleu
2025-06-05 12:15:05;bleu
2025-06-05 12:15:06;bleu
2025-06-05 12:15:08;bleu
2025-06-05 12:15:09;bleu
2025-06-05 12:15:10;bleu
2025-06-05 12:15:11;bleu
2025-06-05 12:15:12;bleu
2025-06-05 12:15:13;bleu
2025-06-05 12:15:15;bleu
2025-06-05 12:17:47;bleu
2025-06-05 12:17:49;bleu
2025-06-05 12:17:50;bleu
2025-06-05 12:17:51;bleu
2025-06-05 13:19:14;bleu
2025-06-05 13:19:15;bleu
2025-06-05 13:19:16;bleu
2025-06-05 13:19:17;bleu
2025-06-05 13:19:19;bleu
2025-06-05 13:19:20;bleu
2025-06-05 13:19:21;bleu
2025-06-05 13:19:22;bleu
2025-06-05 13:19:23;bleu
2025-06-05 13:19:24;rouge
2025-06-05 13:19:25;bleu
2025-06-05 13:19:26;rouge
2025-06-05 13:19:28;bleu
2025-06-05 13:19:29;bleu
2025-06-05 13:19:30;rouge
2025-06-05 13:19:31;rouge
2025-06-05 13:19:32;bleu
2025-06-05 13:19:33;bleu
2025-06-05 13:19:34;bleu
2025-06-05 13:19:35;bleu
2025-06-05 13:19:36;rouge
2025-06-05 13:19:37;rouge
2025-06-05 13:19:38;bleu
2025-06-05 13:19:39;bleu
2025-06-05 13:19:40;rouge
2025-06-05 13:19:41;bleu
2025-06-05 13:19:42;bleu
2025-06-05 13:19:43;rouge
2025-06-05 13:19:44;rouge
2025-06-05 13:19:45;rouge
2025-06-05 13:19:46;bleu
2025-06-05 13:19:47;bleu
2025-06-05 13:19:48;rouge
2025-06-05 13:19:50;bleu
2025-06-05 13:19:51;bleu
2025-06-05 13:19:52;rouge
2025-06-05 13:19:53;bleu
2025-06-05 13:19:54;bleu
2025-06-05 13:19:55;rouge
2025-06-05 13:19:56;bleu
2025-06-05 13:19:57;rouge
2025-06-05 13:19:58;bleu
2025-06-05 13:19:59;bleu
2025-06-05 13:20:00;rouge
2025-06-05 13:20:01;rouge
2025-06-05 13:20:03;bleu
2025-06-05 13:20:04;bleu
2025-06-05 13:20:05;rouge
2025-06-05 13:20:06;bleu
2025-06-05 13:20:07;bleu
2025-06-05 13:20:08;rouge
2025-06-05 13:20:09;rouge
2025-06-05 13:20:10;bleu
2025-06-05 13:20:11;bleu
2025-06-05 13:20:12;rouge
2025-06-05 13:20:13;rouge
2025-06-05 13:20:14;bleu
2025-06-05 13:20:15;bleu
2025-06-05 13:20:16;rouge
2025-06-05 13:20:17;bleu
2025-06-05 13:20:18;bleu
2025-06-05 13:20:19;bleu
2025-06-05 13:20:20;bleu
2025-06-05 14:18:41;bleu
2025-06-05 14:18:42;bleu
2025-06-05 14:18:43;bleu
2025-06-05 14:18:44;Blanc
2025-06-05 14:18:45;Blanc
2025-06-05 14:18:46;Blanc
2025-06-05 14:18:47;Blanc
2025-06-05 14:18:48;Blanc
2025-06-05 14:18:49;Blanc
2025-06-05 14:18:50;Blanc
2025-06-05 14:18:52;bleu
2025-06-05 14:18:53;bleu
2025-06-05 14:18:54;bleu
2025-06-05 14:18:55;Blanc
2025-06-05 14:18:56;Blanc
2025-06-05 14:18:57;Blanc
2025-06-05 14:18:58;Blanc
2025-06-05 14:18:59;Blanc
2025-06-05 14:19:00;Blanc
2025-06-05 14:19:01;bleu
2025-06-05 14:19:02;bleu
2025-06-05 14:19:03;bleu
2025-06-05 14:19:04;Blanc
2025-06-05 14:19:05;Blanc
2025-06-05 14:19:06;Blanc
2025-06-05 14:19:07;Blanc
2025-06-05 14:19:08;Blanc
2025-06-05 14:19:09;Blanc
2025-06-05 14:19:10;Blanc
2025-06-05 14:19:11;Blanc
2025-06-05 14:19:13;bleu
2025-06-05 14:19:14;bleu
2025-06-05 14:19:15;bleu
2025-06-05 14:19:16;Blanc
2025-06-05 14:19:17;Blanc
2025-06-05 14:19:18;Blanc
2025-06-05 14:19:19;Blanc
2025-06-05 14:19:20;Blanc
2025-06-05 14:19:21;Blanc
2025-06-05 14:19:22;bleu
2025-06-05 14:19:23;bleu
2025-06-05 14:19:24;bleu
2025-06-05 14:19:25;bleu
2025-06-05 14:19:26;Blanc
2025-06-05 14:19:27;Blanc
2025-06-05 14:19:28;Blanc
2025-06-05 14:19:29;Blanc
2025-06-05 14:19:30;Blanc
2025-06-05 14:19:32;bleu
2025-06-05 14:19:33;bleu
2025-06-05 14:19:34;bleu
2025-06-05 14:19:35;Blanc
2025-06-05 14:19:36;Blanc
2025-06-05 14:19:37;Blanc
2025-06-05 14:19:38;Blanc
2025-06-05 14:19:39;Blanc
2025-06-05 14:19:40;Blanc
2025-06-05 14:19:41;bleu
2025-06-05 14:19:42;bleu
2025-06-05 14:19:43;bleu
2025-06-05 14:19:44;Blanc
2025-06-05 14:19:45;Blanc
2025-06-05 14:19:46;Blanc
2025-06-05 14:19:47;Blanc
2025-06-05 14:19:48;Blanc
2025-06-05 14:19:50;bleu
2025-06-05 14:19:51;bleu
2025-06-05 14:19:52;bleu
2025-06-05 14:19:53;Blanc
2025-06-05 14:19:54;Blanc
2025-06-05 14:19:55;Blanc
2025-06-05 14:19:56;Blanc
2025-06-05 14:19:57;bleu
2025-06-05 14:19:58;bleu
2025-06-05 14:19:59;bleu
2025-06-05 14:20:00;Blanc
2025-06-05 14:20:01;Blanc
2025-06-05 14:20:02;Blanc
2025-06-05 14:20:03;Blanc
2025-06-05 14:20:04;Blanc
2025-06-05 14:20:41;bleu
2025-06-05 14:20:41;bleu
2025-06-05 14:20:41;bleu
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:41;Blanc
2025-06-05 14:20:42;bleu
2025-06-05 14:20:42;bleu
2025-06-05 14:20:42;bleu
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;bleu
2025-06-05 14:20:42;bleu
2025-06-05 14:20:42;bleu
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:42;Blanc
2025-06-05 14:20:43;bleu
2025-06-05 14:20:43;bleu
2025-06-05 14:20:43;bleu
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;bleu
2025-06-05 14:20:43;bleu
2025-06-05 14:20:43;bleu
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:43;Blanc
2025-06-05 14:20:44;bleu
2025-06-05 14:20:44;bleu
2025-06-05 14:20:44;bleu
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;bleu
2025-06-05 14:20:44;bleu
2025-06-05 14:20:44;bleu
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:44;Blanc
2025-06-05 14:20:45;bleu
2025-06-05 14:20:45;bleu
2025-06-05 14:20:45;bleu
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;bleu
2025-06-05 14:20:45;bleu
2025-06-05 14:20:45;bleu
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:45;Blanc
2025-06-05 14:20:46;bleu
2025-06-05 14:20:46;bleu
2025-06-05 14:20:46;bleu
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;bleu
2025-06-05 14:20:46;bleu
2025-06-05 14:20:46;bleu
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:46;Blanc
2025-06-05 14:20:47;bleu
2025-06-05 14:20:47;bleu
2025-06-05 14:20:47;bleu
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;bleu
2025-06-05 14:20:47;bleu
2025-06-05 14:20:47;bleu
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:47;Blanc
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;bleu
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:48;Blanc
2025-06-05 14:20:49;bleu
2025-06-05 14:20:49;bleu
2025-06-05 14:20:49;bleu
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;bleu
2025-06-05 14:20:49;bleu
2025-06-05 14:20:49;bleu
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:49;Blanc
2025-06-05 14:20:50;bleu
2025-06-05 14:20:50;bleu
2025-06-05 14:20:50;bleu
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;bleu
2025-06-05 14:20:50;bleu
2025-06-05 14:20:50;bleu
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:50;Blanc
2025-06-05 14:20:51;bleu
2025-06-05 14:20:51;bleu
2025-06-05 14:20:51;bleu
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;bleu
2025-06-05 14:20:51;bleu
2025-06-05 14:20:51;bleu
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:51;Blanc
2025-06-05 14:20:52;bleu
2025-06-05 14:20:52;bleu
2025-06-05 14:20:52;bleu
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;bleu
2025-06-05 14:20:52;bleu
2025-06-05 14:20:52;bleu
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:52;Blanc
2025-06-05 14:20:53;bleu
2025-06-05 14:20:53;bleu
2025-06-05 14:20:53;bleu
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;bleu
2025-06-05 14:20:53;bleu
2025-06-05 14:20:53;bleu
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:53;Blanc
2025-06-05 14:20:54;bleu
2025-06-05 14:20:54;bleu
2025-06-05 14:20:54;bleu
2025-06-05 14:20:54;Blanc
2025-06-05 14:20:54;Blanc
2025-06-05 14:20:54;Blanc
2025-06-05 14:20:54;Blanc
2025-06-05 14:20:54;Blanc
2025-06-05 14:20:54;Blanc
2025-06-05 14:20:54;bleu
